date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-12-28,2025,12,4,52,28,6,362,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,137.58751999999998,17.456879999999995,5.462837267533753,5.549078646347568,5.277505257491699,5.225961260994043,4.940788779879143,5.272872792369839,5.16090886173801,5.067918547689446,7.7209283258492905,8.19600989993569,8.010936217580344,8.106852577935603,6.73968156911787,7.199918196873764,7.958252770977038,7.849434808917854,7.956937077248447,7.5891288706626145,6.716436365586277,6.552503802425017,6.20073176315301,5.781967856482618,5.391466322163204,5.115342161047853,155.0444,1
2025-12-29,2025,12,4,1,29,0,363,0,0,0,winter,0,non_holiday,1,0,workday,pre_New Year's Day_d3,pre_holiday,New Year's Day,pre,train,33,6,0,169.2684,24.69408,5.162451294925423,4.740499147629161,4.532966296529841,4.6137991283816016,4.210938551091373,4.399985467284474,4.84015906723073,5.8223348508300505,9.628751507448733,10.94038079489033,10.534461773905083,10.283815909639701,8.48560128015385,9.516941107461077,10.856788897476434,10.950160077186863,11.160838822425154,11.193916076518333,10.415396317713626,10.00741588097045,10.007251992712254,8.245058274541526,6.93472399739142,6.477843485662508,193.96248,1
2025-12-30,2025,12,4,1,30,1,364,0,0,0,winter,0,non_holiday,1,0,workday,pre_New Year's Day_d2,pre_holiday,New Year's Day,pre,train,33,6,0,178.71773,23.698560000000004,6.202085339764347,5.728640999706211,5.866992865146523,5.488557900082124,5.426687806364941,5.385317541416634,5.5528163097804395,6.538512037488983,10.52730655115704,11.279246051594031,10.709913074559697,10.126712829142837,8.72672571137344,9.518282304341382,10.79492508691045,10.848026984008266,11.197571465575761,11.347158994423278,10.10764798034935,10.209803122589227,9.35808614857085,8.18436400483249,7.16501105157557,6.125897839246127,202.41629,1
2025-12-31,2025,12,4,1,31,2,365,0,0,1,winter,0,non_holiday,1,0,workday,pre_New Year's Day_d1,pre_holiday,New Year's Day,pre,train,33,6,0,194.74993,23.79516,6.761881024484547,6.353341121945687,6.237440476146791,6.191026884779683,5.865420523601342,6.045100806393771,6.211260994193698,7.482284176284066,12.42075790807995,13.46532853142759,12.739647710238673,12.133640794967983,9.93997535133882,11.071603575821364,12.941675624640338,12.49025340426774,12.660476545025112,11.520667266200851,9.88094573114203,9.271369870396533,7.7283854744537726,7.333791577292539,6.147238939436651,5.651575687440474,218.54509000000002,1
2026-01-01,2026,1,1,1,1,3,1,0,1,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,validation,39,0,1,75.74569,0.0,4.41749,4.2986699999999995,4.00954,3.83031,3.84516,3.63308,3.56446,3.22228,2.71636,2.88245,2.93177,2.82998,2.31383,2.82556,2.6278,2.49235,2.65717,2.81711,3.02939,3.17668,3.2459,3.03516,2.76944,2.57375,75.74569,1
2026-01-02,2026,1,1,1,2,4,2,0,0,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,validation,39,0,1,126.97663999999999,0.0,2.46992,2.16558,2.2357299999999998,1.84918,2.13476,1.88528,2.1551,3.6297699999999997,6.77747,7.26847,6.85447,6.65836,5.3041,6.0713,6.77753,7.29357,7.9528300000000005,8.21073,7.55573,7.75541,7.21908,6.28367,5.40604,5.0625599999999995,126.97664,1
2026-01-03,2026,1,1,1,3,5,3,1,0,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,validation,39,0,1,173.47956,0.0,4.77203,4.4354700000000005,4.1395,4.19745,4.0648,4.16661,4.49273,5.64133,9.31493,9.85926,9.36119,8.55526,7.31587,8.11187,9.46037,9.52971,10.16374,9.56391,9.21265,9.53565,8.3804,7.26006,6.34055,5.60422,173.47956,1
2026-01-04,2026,1,1,1,4,6,4,1,0,0,winter,0,non_holiday,1,1,makeup_workday,post_New Year's Day_d1,post_holiday,New Year's Day,post,validation,39,0,1,174.50367,0.0,5.40369,5.01887,4.87577,4.85697,4.83895,4.68388,5.0789100000000005,5.96699,9.54148,10.02752,9.42832,8.97586,7.27322,8.1047,9.24483,9.66789,10.38259,9.77687,8.4146,7.9095,7.19005,6.64945,5.9971,5.19566,174.50367,1
2026-01-05,2026,1,1,2,5,0,5,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d2,post_holiday,New Year's Day,post,validation,39,0,1,192.38916,0.0,5.23313,4.80851,4.84573,4.71892,4.69983,4.66025,4.9722,5.89236,9.86218,10.66993,9.96658,9.58205,7.77041,8.79461,10.254809999999999,10.69763,11.02222,11.09191,11.01156,10.968630000000001,9.88125,7.98266,6.96493,6.03687,192.38916,1
2026-01-06,2026,1,1,2,6,1,6,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d3,post_holiday,New Year's Day,post,validation,39,0,1,200.07848,0.0,5.5666899999999995,5.53421,5.42835,5.32033,5.13779,5.03473,5.423109999999999,6.52136,10.88617,11.124929999999999,10.49302,10.0615,7.86794,9.00304,10.38552,10.69905,11.21423,11.45995,10.64712,10.90301,9.8888,8.22659,7.0058,6.24524,200.07847999999998,1
2026-01-07,2026,1,1,2,7,2,7,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,39,0,1,199.49412999999998,0.0,5.85302,5.58342,5.29515,5.3441600000000005,5.24728,5.20256,5.60909,6.37437,10.79097,11.51681,10.58403,10.05542,8.02228,9.22854,10.42905,10.89686,11.23944,11.04062,10.40124,10.61881,9.41646,8.1207,6.7066300000000005,5.91722,199.49413,1
2026-01-08,2026,1,1,2,8,3,8,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,39,0,1,199.73390999999998,0.0,5.46411,5.38319,5.13682,5.0903,5.02408,4.82693,5.28046,6.13222,10.5228,11.33469,10.29932,9.75261,7.81008,8.97521,10.5569,10.92347,11.24999,11.23739,11.06316,11.27798,9.96639,8.62367,7.35742,6.44472,199.73391,1
2026-01-09,2026,1,1,2,9,4,9,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,39,0,1,200.35656,0.0,6.05939,5.80037,5.24517,5.29893,5.16289,5.46821,5.41514,6.41161,10.323129999999999,11.14844,10.28745,10.02378,7.87745,9.00594,10.38196,10.40338,10.86923,10.97629,10.49587,11.3653,10.02462,8.657399999999999,7.30049,6.35412,200.35656,1
2026-01-10,2026,1,1,2,10,5,10,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,39,0,1,192.95392,0.0,5.77625,5.6701999999999995,5.62181,5.42253,5.46994,5.36904,5.40917,6.29868,10.04672,11.07046,10.16385,9.5817,7.9677500000000006,8.71239,10.02648,9.75547,10.26243,10.46853,9.63187,10.02141,9.4489,7.96619,6.78297,6.009180000000001,192.95392,1
2026-01-11,2026,1,1,2,11,6,11,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,validation,39,0,1,151.03354,0.0,5.83522,5.6165199999999995,5.2381,5.30318,5.41313,5.24559,5.024039999999999,5.57655,7.88058,8.06303,7.5014,7.23233,6.09973,6.40459,7.2473399999999994,7.7932999999999995,8.17733,7.89146,6.1074399999999995,6.01685,5.7608,5.67045,5.2476,4.68698,151.03354,1
2026-01-12,2026,1,1,3,12,0,12,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,validation,39,0,1,185.93215,0.0,4.63971,4.49767,4.20222,4.13345,3.84533,4.12378,4.29568,5.43124,10.07645,11.09608,10.77487,9.76831,7.38661,8.52097,9.9976,10.7096,11.05175,10.87805,9.85117,10.68283,9.39902,8.08862,6.67774,5.8034,185.93215,1
2026-01-13,2026,1,1,3,13,1,13,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,validation,39,0,1,197.21783,0.0,5.48233,5.11358,5.1250599999999995,5.07788,4.9586500000000004,5.10619,5.1814800000000005,6.2365,10.28351,11.0643,10.71298,9.97964,7.5672,8.73525,10.241060000000001,10.82566,11.25864,11.016580000000001,10.32955,10.79731,10.04359,8.67822,7.05045,6.35222,197.21783,1
2026-01-14,2026,1,1,3,14,2,14,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,39,0,1,199.45697,0.0,5.64229,5.47214,5.43175,5.37401,5.22728,5.07517,5.36771,6.32676,10.25864,11.06663,10.68772,9.865549999999999,7.67402,8.965959999999999,10.26223,10.732,11.291450000000001,11.04623,10.92205,10.8663,10.02385,8.45508,7.00356,6.41859,199.45697,1
2026-01-15,2026,1,1,3,15,3,15,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,39,0,1,198.95518,0.0,5.82841,5.48035,5.40093,5.48055,5.39775,5.20659,5.57019,6.6014,10.2429,11.31219,10.65723,10.0546,7.479369999999999,8.705639999999999,10.09066,10.780940000000001,11.400369999999999,10.74546,10.33945,10.66713,9.6589,8.19524,7.23555,6.42338,198.95517999999998,1
2026-01-16,2026,1,1,3,16,4,16,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,39,0,1,196.24609,0.0,5.7489099999999995,5.44069,5.39583,5.39664,5.1429,5.3698500000000005,5.453939999999999,6.49699,10.27211,10.946390000000001,10.4413,9.68474,7.38037,8.55126,10.04733,10.68162,10.91512,10.166039999999999,10.30065,10.77925,9.78523,8.3781,7.09865,6.37218,196.24609,1
2026-01-17,2026,1,1,3,17,5,17,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,39,0,1,188.37523,0.0,5.58567,5.59175,5.31435,5.23344,4.92552,5.17637,5.18611,5.79002,9.83144,10.74714,9.93246,9.2695,7.1279,8.47161,9.744019999999999,10.29838,10.92472,10.50867,9.69851,9.5561,8.67461,8.05479,6.7130600000000005,6.01909,188.37523000000002,1
2026-01-18,2026,1,1,3,18,6,18,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,validation,39,0,1,147.66226,0.0,5.44594,5.46166,5.08221,5.05582,4.84632,4.63818,4.67103,4.74085,7.44032,8.08378,7.32105,7.01886,5.84222,6.47274,7.02405,7.45059,8.23251,7.8835999999999995,6.76554,6.5455000000000005,6.1326,5.5926599999999995,5.07861,4.83562,147.66226,1
2026-01-19,2026,1,1,4,19,0,19,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,validation,39,0,1,188.67225,0.0,4.44536,4.35547,4.0865,4.2432,3.90524,4.07628,4.43893,5.6539,9.80011,10.79368,10.26454,9.74874,7.38873,8.61339,10.19326,11.03469,11.38222,10.52115,10.68299,11.02627,10.35869,8.27718,7.06831,6.31342,188.67225,1
2026-01-20,2026,1,1,4,20,1,20,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,validation,39,0,1,207.37941,0.0,5.79903,5.41888,5.240959999999999,5.00092,5.13802,5.18245,5.12686,6.17038,10.37626,11.35224,11.37474,11.49403,8.49784,10.010629999999999,11.653089999999999,12.18207,12.2534,11.16934,11.29451,10.86368,10.00404,8.28248,7.3313,6.16226,207.37941,1
2026-01-21,2026,1,1,4,21,2,21,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,39,0,1,206.6461,0.0,5.7337,5.26384,5.22928,4.92939,4.97032,5.28865,5.57695,6.34522,10.488620000000001,11.72595,11.32798,10.96956,8.75045,9.69554,11.46016,11.49864,11.84321,11.202,10.74856,11.08053,10.19499,8.57718,7.34649,6.39889,206.6461,1
2026-01-22,2026,1,1,4,22,3,22,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,39,0,1,211.32305000000002,0.0,5.91962,5.72556,5.57584,5.5111,5.39463,5.3869299999999996,5.57575,6.64416,10.81845,12.19162,11.37325,11.127880000000001,8.75422,10.04851,11.37632,11.24903,11.96542,11.66909,10.68253,11.07896,10.24655,8.75459,7.68465,6.56839,211.32305,1
2026-01-23,2026,1,1,4,23,4,23,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,39,0,1,213.8347,0.0,6.15263,5.99894,5.74955,5.84026,5.6468799999999995,5.43798,5.83875,6.54572,10.783,12.12494,11.55137,11.441749999999999,9.45214,10.41986,10.99803,11.52221,11.9582,11.10699,11.11622,11.17533,10.381170000000001,8.57257,7.48463,6.5355799999999995,213.8347,1
2026-01-24,2026,1,1,4,24,5,24,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,39,0,1,195.19712,0.0,6.11903,6.05378,5.5793099999999995,5.44405,5.69365,5.49283,5.6837800000000005,6.3552,10.39738,10.93052,10.03704,9.38753,7.74747,8.42109,9.74081,9.91055,10.44607,10.60681,10.24782,9.94363,9.35519,8.03777,7.28651,6.2793,195.19712,1
2026-01-25,2026,1,1,4,25,6,25,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,validation,39,0,1,157.77240999999998,0.0,6.07653,5.498139999999999,5.53303,5.31909,5.2736,5.06688,5.08497,5.54453,7.93906,8.57272,8.034839999999999,7.54971,5.93937,6.9849499999999995,7.55459,8.30315,8.6507,8.42592,7.06901,6.6563,6.44968,5.96593,5.3816,4.89811,157.77241,1
2026-01-26,2026,1,1,5,26,0,26,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,validation,39,0,1,187.22114,0.0,4.79049,4.72007,4.4222,4.00955,4.18558,4.1358999999999995,4.52769,5.5488599999999995,10.07412,11.24981,10.27389,9.79774,7.66076,8.64508,9.84257,10.04407,10.93509,10.1894,10.49163,10.62583,9.93502,8.13147,6.918559999999999,6.06576,187.22114,1
2026-01-27,2026,1,1,5,27,1,27,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,validation,39,0,1,190.73505999999998,0.0,5.5691999999999995,5.29293,5.33913,5.22935,4.99864,4.95897,5.19415,5.95578,9.944659999999999,10.81336,9.85107,9.43724,7.54021,8.36112,9.59231,10.115680000000001,10.59637,10.59191,10.53048,10.5387,9.75733,8.1217,6.65108,5.75369,190.73506,1
2026-01-28,2026,1,1,5,28,2,28,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,39,0,1,187.69418000000002,0.0,5.17842,5.15554,5.11809,4.83291,4.73643,4.66014,5.07151,5.92819,10.00474,10.74196,9.88036,9.40206,7.5245,8.49785,9.60859,9.87188,10.37952,10.11105,9.87511,10.2533,9.885950000000001,8.06856,6.84585,6.06167,187.69418,1
2026-01-29,2026,1,1,5,29,3,29,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,39,0,1,192.63412,0.0,5.56942,5.29005,5.23408,5.03893,4.98093,5.09901,5.1018,6.14982,10.16975,10.68393,10.56835,10.09018,8.25704,8.88692,10.0537,10.18102,10.74851,10.18073,10.03741,10.18121,9.34644,8.09539,6.80788,5.88162,192.63412,1
2026-01-30,2026,1,1,5,30,4,30,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,39,0,1,188.1111,0.0,5.29355,5.12828,5.04204,5.05963,4.80031,4.9399999999999995,5.03342,6.0177499999999995,9.93338,11.20687,10.69521,10.18453,8.44838,9.441230000000001,10.55458,10.13744,10.42147,9.82792,9.13341,9.52463,8.5595,7.27831,6.04669,5.40257,188.1111,1
2026-01-31,2026,1,1,5,31,5,31,1,0,1,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,39,0,1,212.76416,0.0,5.91423,5.85527,5.50663,5.5553799999999995,5.53872,5.15152,5.6717,6.49438,11.36171,12.4556,12.22038,11.79463,9.65347,10.46678,11.74321,11.39671,11.68759,10.67417,10.17397,10.49218,10.100249999999999,8.74227,7.4093,6.70411,212.76416,1
2026-02-01,2026,2,1,5,1,6,32,1,1,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,test,39,0,1,145.12928,0.0,4.92194,4.84309,4.64734,4.54507,4.55786,4.29826,4.66593,5.14114,7.44887,8.21563,7.57372,7.38155,5.80882,6.64396,7.10358,7.0799900000000004,7.65683,7.39411,6.56663,6.73586,6.13451,5.67725,5.31868,4.76866,145.12928,1
2026-02-02,2026,2,1,6,2,0,33,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,test,39,0,1,161.43041,0.0,4.61622,4.61777,4.43482,4.04579,4.25306,4.193960000000001,4.1319,5.17132,8.35263,9.07015,8.65314,8.35191,6.87996,7.32254,8.08878,8.24579,8.64281,8.68515,8.8668,9.26032,8.26207,6.86402,5.58196,4.83754,161.43041,1
2026-02-03,2026,2,1,6,3,1,34,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,test,39,0,1,161.74930999999998,0.0,4.59474,4.4323,4.24292,4.17332,3.979,4.12914,4.11515,5.00377,8.16719,8.945969999999999,8.44874,7.78958,6.52694,7.27511,8.217,8.55106,9.43381,9.09073,9.02547,9.20796,8.60872,6.90445,5.90838,4.97786,161.74931,1
2026-02-04,2026,2,1,6,4,2,35,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,test,39,0,1,151.92071,0.0,4.48828,4.41568,4.03376,3.95526,3.8946899999999998,3.80964,4.173080000000001,5.0097000000000005,8.00837,8.49864,8.28539,7.944509999999999,5.93348,6.81974,7.65105,8.09885,8.07352,7.8016,7.91541,8.19768,7.69815,6.66724,5.55432,4.99267,151.92071,1
2026-02-05,2026,2,1,6,5,3,36,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,test,39,0,1,138.89411,0.0,4.33833,4.08048,3.95002,3.88075,3.6782,3.62139,4.10515,4.90838,7.15814,7.71914,7.38326,6.82593,5.37763,6.04833,6.90167,7.24999,7.60423,7.27435,7.557,7.66564,6.90851,5.7845,4.79513,4.07796,138.89411,1
2026-02-06,2026,2,1,6,6,4,37,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,test,39,0,1,119.40401,0.0,3.85881,3.59645,3.57498,2.94375,3.01885,2.86814,3.14566,3.86281,6.27151,6.73569,6.49897,6.14103,4.99991,5.67995,5.93207,6.36602,6.63283,6.23493,6.47788,6.39128,6.00063,4.90448,4.03672,3.23066,119.40401,1
2026-02-07,2026,2,1,6,7,5,38,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,test,39,0,1,99.65304,0.0,3.05211,3.06593,2.67133,2.4967,2.59078,2.33002,2.62728,3.07222,5.01029,5.36936,5.38628,5.06274,4.41805,4.66287,5.03139,5.5598,5.57719,5.12238,5.37018,5.4147300000000005,4.9461200000000005,4.34704,3.38144,3.08681,99.65304,1
