date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-12-18,2025,12,4,51,18,3,352,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,15.74859,3.359086,1.771968,1.100342,0.939186,0.862562,0.729357,0.60249,1.099275,1.373769,0.795099,0.672869,0.2596199999999999,0.298442,1.145686,1.039628,0.458138,0.318315,0.375418,0.384055,0.393978,0.995601,1.154581,0.928371,0.803426,0.605498,19.107674,1
2025-12-19,2025,12,4,51,19,4,353,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,15.40642,3.543639,1.857089,1.074106,0.734048,0.483968,0.537059,0.615436,1.009801,1.265383,0.646192,0.624251,0.386484,0.375663,1.13061,0.950882,0.537248,0.4409809999999999,0.560667,0.367609,0.460921,1.2588150000000002,1.28718,0.971488,0.700602,0.673577,18.95006,1
2025-12-20,2025,12,4,51,20,5,354,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,14.5515,3.367887,1.719361,1.217345,1.10551,0.733181,0.495884,0.410632,0.93066,1.31643,0.6167499999999999,0.6418379999999999,0.293341,0.370345,0.8917930000000001,0.880937,0.4505059999999999,0.2844609999999999,0.385148,0.47372,0.483378,0.956261,1.024044,0.8575379999999999,0.7812570000000001,0.599066,17.919386,1
2025-12-21,2025,12,4,51,21,6,355,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,13.71536,2.945078,1.900117,1.320608,0.89428,0.7064699999999999,0.4644169999999999,0.6974180000000001,1.14399,1.260468,0.578001,0.284794,0.339663,0.224027,0.6724220000000001,0.8703879999999999,0.442677,0.340466,0.352462,0.210164,0.366185,0.8291679999999999,0.949194,0.726372,0.436926,0.649759,16.660436,1
2025-12-22,2025,12,4,52,22,0,356,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,14.611629999999998,3.0464830000000003,1.733671,1.228031,0.691736,0.4448109999999999,0.500436,0.431206,0.849453,1.3939439999999998,0.74038,0.606672,0.2688979999999999,0.315802,1.4069250000000002,0.942566,0.466083,0.4374289999999999,0.446699,0.380401,0.479775,1.169807,1.086073,0.775275,0.42497,0.437072,17.658115,1
2025-12-23,2025,12,4,52,23,1,357,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,13.85475,2.978205,1.737384,1.080863,0.871016,0.768018,0.5811729999999999,0.653588,0.861793,1.003258,0.547839,0.51544,0.287638,0.260295,0.977346,1.051954,0.372669,0.469213,0.2955,0.361956,0.341174,1.035188,0.7963800000000001,0.809458,0.694923,0.4588919999999999,16.832958,1
2025-12-24,2025,12,4,52,24,2,358,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,13.80064,2.688746,1.676242,0.8036380000000001,0.675528,0.713525,0.495338,0.592346,0.968316,1.36588,0.604564,0.603148,0.276495,0.240972,1.120618,0.829787,0.316775,0.2294469999999999,0.455404,0.291525,0.368218,1.055128,0.858554,0.855728,0.6521779999999999,0.440028,16.489382,1
2025-12-25,2025,12,4,52,25,3,359,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,14.93865,3.185565,1.49866,1.357707,0.756507,0.706554,0.414386,0.5137929999999999,1.061512,1.51913,0.6533420000000001,0.4697989999999999,0.308116,0.390789,1.318659,0.917239,0.365485,0.3549489999999999,0.477496,0.366807,0.380784,1.209096,1.112162,0.780591,0.636138,0.554511,18.124212,1
2025-12-26,2025,12,4,52,26,4,360,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,16.41479,3.799075,1.83096,1.392857,0.956838,0.7483339999999999,0.719184,0.513749,0.842341,1.4374829999999998,0.7008719999999999,0.7484729999999999,0.399384,0.422434,1.396409,1.221432,0.456168,0.425709,0.4421899999999999,0.406306,0.55852,1.428367,1.066598,0.923786,0.680051,0.4954199999999999,20.213865,1
2025-12-27,2025,12,4,52,27,5,361,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,15.27419,3.534923,1.7982550000000002,1.251066,0.8426210000000001,0.660406,0.732386,0.636738,0.940602,1.320463,0.528629,0.461133,0.308784,0.347318,1.0636329999999998,1.064967,0.479784,0.565246,0.415464,0.314519,0.5179,1.19676,1.112259,0.811053,0.8907240000000001,0.548398,18.809108,1
2025-12-28,2025,12,4,52,28,6,362,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,15.48629,3.325021,1.683871,1.537556,1.0818720000000002,0.763698,0.683105,0.620931,0.969717,1.288932,0.483211,0.779142,0.335567,0.290665,1.021042,0.989658,0.3895119999999999,0.410274,0.291275,0.539144,0.465163,1.1979259999999998,0.942346,0.785219,0.677926,0.583557,18.811309,1
2025-12-29,2025,12,4,1,29,0,363,0,0,0,winter,0,non_holiday,1,0,workday,pre_New Year's Day_d3,pre_holiday,New Year's Day,pre,train,3,2,0,15.41716,3.030892,1.975315,1.1356579999999998,0.8533649999999999,0.8079000000000001,0.432434,0.6403099999999999,1.10773,1.351657,0.684516,0.6606339999999999,0.331252,0.3440569999999999,1.345723,0.925194,0.366006,0.306199,0.324721,0.485685,0.400556,1.04353,1.019231,0.7258830000000001,0.6838409999999999,0.496656,18.448053,1
2025-12-30,2025,12,4,1,30,1,364,0,0,0,winter,0,non_holiday,1,0,workday,pre_New Year's Day_d2,pre_holiday,New Year's Day,pre,train,3,2,0,15.11326,2.92012,1.871449,0.971874,0.880487,0.571391,0.536322,0.615235,0.880517,1.293833,0.66865,0.667305,0.25327,0.305746,1.16337,0.955439,0.38075,0.430353,0.41359,0.5181439999999999,0.456957,1.104005,0.865428,0.8308439999999999,0.6963550000000001,0.702067,18.033381,1
2025-12-31,2025,12,4,1,31,2,365,0,0,1,winter,0,non_holiday,1,0,workday,pre_New Year's Day_d1,pre_holiday,New Year's Day,pre,train,3,2,0,15.24621,2.925631,1.464505,1.291392,0.989549,0.734876,0.479483,0.71853,1.140087,1.484487,0.472945,0.513528,0.410368,0.282525,1.1894559999999998,0.933025,0.360607,0.290928,0.474664,0.498954,0.5129319999999999,1.211044,1.1163470000000002,0.678798,0.373687,0.5491240000000001,18.171841,1
2026-01-01,2026,1,1,1,1,3,1,0,1,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,validation,5,0,1,18.90639,0.0,1.54929,1.50936,1.22139,1.08148,1.17552,1.04756,1.10354,1.3494700000000002,0.5462899999999999,0.50624,0.32806,0.21203,0.77825,0.82839,0.4538999999999999,0.48788,0.4439099999999999,0.3379799999999999,0.3902,0.93448,0.6803,0.89043,0.55225,0.49819,18.90639,1
2026-01-02,2026,1,1,1,2,4,2,0,0,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,validation,5,0,1,18.69367,0.0,1.78333,1.30559,1.18955,0.75173,0.57179,0.6377299999999999,0.84563,1.05566,0.6002500000000001,0.70228,0.36611,0.29791,1.09253,1.13852,0.4921,0.6241099999999999,0.57806,0.4421199999999999,0.58048,0.99859,0.84458,0.65042,0.54028,0.60432,18.69367,1
2026-01-03,2026,1,1,1,3,5,3,1,0,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,validation,5,0,1,20.55617,0.0,1.74304,1.21141,0.92751,0.94934,0.69553,0.67165,0.95563,1.31949,0.6203799999999999,0.67433,0.4281399999999999,0.4501,1.29861,1.11851,0.43981,0.40195,0.52195,0.4360799999999999,0.70606,1.17264,1.28474,1.21862,0.84646,0.46419,20.55617,1
2026-01-04,2026,1,1,1,4,6,4,1,0,0,winter,0,non_holiday,1,1,makeup_workday,post_New Year's Day_d1,post_holiday,New Year's Day,post,validation,5,0,1,20.31948,0.0,1.82327,1.47941,0.80563,0.7176400000000001,0.6136699999999999,0.6637,0.99361,1.30139,0.8764799999999999,0.8384199999999999,0.4881799999999999,0.23996,1.51262,1.01844,0.46801,0.4702499999999999,0.46586,0.34387,0.40431,1.00063,1.25269,1.10064,0.71441,0.72639,20.31948,1
2026-01-05,2026,1,1,2,5,0,5,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d2,post_holiday,New Year's Day,post,validation,5,0,1,20.85097,0.0,1.7452100000000002,1.02151,0.85351,0.78762,0.56768,0.84564,1.15351,1.29938,0.60832,0.48227,0.27584,0.36399,1.37463,1.38273,0.588,0.3801099999999999,0.48815,0.5199400000000001,0.52188,1.2167,1.54285,1.13455,0.94658,0.75037,20.85097,1
2026-01-06,2026,1,1,2,6,1,6,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d3,post_holiday,New Year's Day,post,validation,5,0,1,22.68116,0.0,2.06092,1.16545,1.04544,0.94347,0.81345,1.1474,1.33936,1.4453,0.97448,0.92847,0.28174,0.30805,1.43466,1.21855,0.4719,0.49592,0.51587,0.44802,0.53411,1.22066,1.50078,1.20656,0.6843600000000001,0.49624,22.68116,1
2026-01-07,2026,1,1,2,7,2,7,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,5,0,1,21.89816,0.0,1.95909,1.37341,1.0415,0.91358,0.64771,0.79566,1.1855,1.6232799999999998,0.80439,0.6944,0.33406,0.26389,1.39871,1.32866,0.5381199999999999,0.41776,0.38186,0.3537,0.48791,1.0065499999999998,1.38272,1.32677,0.87452,0.76441,21.89816,1
2026-01-08,2026,1,1,2,8,3,8,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,5,0,1,21.7565,0.0,2.00713,1.17146,0.9735,0.8695599999999999,0.69567,0.57769,1.05148,1.62924,0.94258,0.8584400000000001,0.35977,0.47611,1.51471,1.43474,0.45992,0.51597,0.48593,0.40996,0.49995,1.1987100000000002,1.13859,0.9925,0.76847,0.7244200000000001,21.7565,1
2026-01-09,2026,1,1,2,9,4,9,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,5,0,1,22.8762,0.0,2.47889,1.30745,1.04551,0.83369,0.71368,0.71568,1.2334,1.52733,0.93847,0.73636,0.38562,0.39603,1.47469,1.14255,0.68591,0.50376,0.5978699999999999,0.41403,0.50825,1.02266,1.37678,1.11066,0.99854,0.72839,22.8762,1
2026-01-10,2026,1,1,2,10,5,10,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,5,0,1,22.73238,0.0,2.06902,1.2812899999999998,1.12932,0.66555,0.78951,0.5897,1.11744,1.57326,0.59238,0.83039,0.50377,0.41586,1.31072,1.3387099999999998,0.6580900000000001,0.7382299999999999,0.75234,0.48956,0.69214,1.0927,1.10668,1.24463,0.96859,0.7825,22.73238,1
2026-01-11,2026,1,1,2,11,6,11,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,validation,5,0,1,20.613550000000004,0.0,2.18078,1.42731,0.91746,0.83345,0.59965,0.61556,1.01548,1.44926,0.66644,0.74641,0.38386,0.3221,1.28064,0.96451,0.52241,0.5538099999999999,0.50797,0.5498799999999999,0.48995,0.95853,1.07671,1.0226000000000002,0.69436,0.8344199999999999,20.61355,1
2026-01-12,2026,1,1,3,12,0,12,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,validation,5,0,1,23.25063,0.0,1.89906,1.51318,0.97944,0.53973,0.68569,0.76763,1.41736,1.51529,0.7923899999999999,0.74636,0.3200699999999999,0.32991,1.79285,1.57685,0.5776399999999999,0.45597,0.49778,0.60007,0.7203299999999999,1.5148,1.32671,0.8365199999999999,1.03056,0.81444,23.25063,1
2026-01-13,2026,1,1,3,13,1,13,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,validation,5,0,1,19.17424,0.0,2.12509,0.98347,0.8656599999999999,0.51172,0.5857399999999999,0.74973,0.97761,1.2794,0.59031,0.74634,0.29209,0.32597,1.3426,1.1064699999999998,0.4702499999999999,0.38387,0.42589,0.3478799999999999,0.6502,0.74644,1.31255,1.13449,0.7943399999999999,0.42613,19.17424,1
2026-01-14,2026,1,1,3,14,2,14,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,5,0,1,20.19879,0.0,1.61137,1.37358,0.96761,0.73569,0.27793,0.6617299999999999,1.02154,1.40142,0.68643,0.67032,0.46412,0.3901,1.38673,1.23862,0.4138699999999999,0.5716,0.49575,0.5297,0.47796,1.08657,1.55487,0.89654,0.81248,0.47226,20.19879,1
2026-01-15,2026,1,1,3,15,3,15,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,5,0,1,19.85837,0.0,1.91514,1.12345,0.7895700000000001,0.59372,0.43582,0.65771,1.14746,1.4773299999999998,0.80847,0.71434,0.30993,0.44205,1.28656,0.97252,0.52777,0.3679,0.44203,0.55991,0.58612,1.13663,1.14054,0.9626,0.70045,0.76035,19.85837,1
2026-01-16,2026,1,1,3,16,4,16,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,5,0,1,21.82803,0.0,2.11709,1.16957,0.91761,0.6956100000000001,0.76363,0.98141,1.16149,1.58932,0.93652,0.92654,0.40779,0.51193,1.45272,1.31662,0.4858599999999999,0.43978,0.4920099999999999,0.38403,0.48035,1.20254,1.32869,0.72231,0.64627,0.69834,21.82803,1
2026-01-17,2026,1,1,3,17,5,17,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,5,0,1,21.02342,0.0,1.78126,1.19752,0.74165,0.8957,0.48983,0.8375900000000001,1.0975199999999998,1.55537,0.7724500000000001,0.80036,0.41192,0.24595,1.11861,1.29064,0.67391,0.4040499999999999,0.55796,0.5360199999999999,0.51997,1.36884,1.44486,0.89649,0.79252,0.59243,21.02342,1
2026-01-18,2026,1,1,3,18,6,18,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,validation,5,0,1,19.27119,0.0,2.21702,1.25537,0.95152,0.68755,0.54173,0.69564,1.02756,1.36932,0.80446,0.8605,0.39975,0.25029,0.91644,1.08447,0.49599,0.31371,0.31373,0.3281,0.46828,1.13854,0.88241,0.8083400000000001,0.74423,0.71624,19.27119,1
2026-01-19,2026,1,1,4,19,0,19,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,validation,5,0,1,19.85026,0.0,1.8072,1.02966,0.91162,0.63574,0.48178,0.6517299999999999,0.9836,1.17148,0.88455,0.6804,0.41203,0.36009,1.5367799999999998,1.1965,0.3742499999999999,0.32591,0.4362,0.55409,0.34396,1.42276,1.22264,1.01864,0.70233,0.7063200000000001,19.85026,1
2026-01-20,2026,1,1,4,20,1,20,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,validation,5,0,1,20.56106,0.0,1.85919,1.21344,0.83156,0.45785,0.54575,0.77165,1.3135400000000002,1.54136,0.66435,0.79036,0.36416,0.43018,1.4146299999999998,1.2945699999999998,0.44398,0.37419,0.48782,0.57611,0.45416,1.30458,1.10862,0.79633,0.70028,0.8224,20.56106,1
2026-01-21,2026,1,1,4,21,2,21,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,5,0,1,20.95184,0.0,1.87129,1.50146,0.67978,0.86372,0.6237900000000001,0.69974,1.15754,1.08957,0.66236,0.75238,0.40993,0.33581,1.48876,1.29466,0.53824,0.42006,0.5442400000000001,0.49006,0.5321899999999999,1.24669,1.34255,0.7682899999999999,0.95442,0.68431,20.95184,1
2026-01-22,2026,1,1,4,22,3,22,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,5,0,1,22.40477,0.0,2.01116,1.25149,0.95958,0.4957399999999999,0.38384,0.71966,0.78169,1.30549,0.94455,1.23072,0.3839599999999999,0.37013,1.5006,1.28462,0.55617,0.66014,0.55008,0.50397,0.75238,1.39272,1.56872,1.20665,0.78434,0.80637,22.40477,1
2026-01-23,2026,1,1,4,23,4,23,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,5,0,1,24.30826,0.0,2.08711,1.42943,1.0815,0.7256400000000001,0.52174,0.71172,1.09959,1.67726,1.05656,0.82245,0.36982,0.37411,1.67672,1.47876,0.51784,0.6082799999999999,0.50202,0.54192,0.55996,1.5509,1.33083,1.52094,1.12062,0.94254,24.30826,1
2026-01-24,2026,1,1,4,24,5,24,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,5,0,1,23.16856,0.0,2.0672,1.42948,1.24149,0.91362,0.55376,0.66163,1.09351,1.50736,0.59832,0.7804800000000001,0.45384,0.42189,1.76484,1.2246,0.66189,0.55202,0.56802,0.6338,0.47199,1.24063,1.30669,1.13263,0.91651,0.97236,23.16856,1
2026-01-25,2026,1,1,4,25,6,25,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,validation,5,0,1,20.67988,0.0,1.9911,1.21144,1.03751,0.94752,0.70961,0.81361,1.18745,1.60928,0.5383100000000001,0.79044,0.282,0.2298799999999999,1.09648,1.0804399999999998,0.51214,0.4819799999999999,0.43408,0.33584,0.4801799999999999,1.00653,1.36261,1.05063,0.8305,0.66032,20.67988,1
2026-01-26,2026,1,1,5,26,0,26,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,validation,5,0,1,20.56451,0.0,1.96717,1.06353,0.8516699999999999,0.67975,0.68965,0.72967,1.12756,1.24741,0.6723,0.80233,0.40207,0.34003,1.57069,1.29461,0.4758799999999999,0.54202,0.4739,0.33989,0.51588,1.21466,1.35474,0.88643,0.7343999999999999,0.5882700000000001,20.56451,1
2026-01-27,2026,1,1,5,27,1,27,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,validation,5,0,1,21.13734,0.0,1.88522,1.1335000000000002,0.93549,0.60766,0.47573,0.74153,1.10948,1.16145,0.67035,0.83852,0.28012,0.37607,1.3987,1.3006,0.57003,0.52381,0.42985,0.64008,0.6305499999999999,1.23461,1.30863,1.16262,0.8944,0.8283400000000001,21.13734,1
2026-01-28,2026,1,1,5,28,2,28,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,validation,5,0,1,20.84298,0.0,1.80122,0.90562,0.92761,0.71366,0.52571,0.70768,0.91762,1.5173,0.65036,0.74039,0.29586,0.33413,1.42275,1.27676,0.4478999999999999,0.46782,0.62968,0.45181,0.6098399999999999,1.19067,1.5328499999999998,0.99066,0.93256,0.85252,20.84298,1
2026-01-29,2026,1,1,5,29,3,29,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,validation,5,0,1,21.90897,0.0,1.82111,1.25338,0.78755,0.6656,0.7256400000000001,0.66961,1.07145,1.46133,0.80648,1.01466,0.38775,0.41972,1.40678,1.28476,0.50998,0.5621,0.52822,0.48982,0.70455,0.91452,1.46057,1.14252,1.15856,0.6623100000000001,21.90897,1
2026-01-30,2026,1,1,5,30,4,30,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,validation,5,0,1,22.82115,0.0,1.82722,1.23756,0.90566,0.61575,0.55379,0.62969,1.19356,1.4934,0.82049,0.8965000000000001,0.35384,0.41611,1.33077,1.36474,0.53191,0.48405,0.7341500000000001,0.62178,0.72813,1.48295,1.57103,0.98869,0.94066,1.09872,22.82115,1
2026-01-31,2026,1,1,5,31,5,31,1,0,1,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,validation,5,0,1,23.40912,0.0,2.23277,1.36922,1.1692,0.95939,0.86541,0.68753,0.88746,1.35231,0.93069,0.6763699999999999,0.28195,0.3219499999999999,1.4526599999999998,1.27078,0.72176,0.69183,0.78578,0.59392,0.71013,1.25286,1.34889,1.24075,0.8146,0.79091,23.40912,1
2026-02-01,2026,2,1,5,1,6,32,1,1,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,test,5,0,1,21.89283,0.0,2.11506,1.4123,1.4264100000000002,0.94852,0.69612,0.70234,1.17665,1.6249,0.7523200000000001,0.70209,0.32353,0.40082,0.97251,1.04057,0.4728,0.58706,0.50866,0.45515,0.63252,0.8342,1.10634,1.16597,1.11799,0.718,21.89283,1
2026-02-02,2026,2,1,6,2,0,33,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,test,5,0,1,21.27295,0.0,2.16307,1.15621,1.02424,0.89412,0.64409,0.53225,1.31263,1.43093,0.8203900000000001,0.50005,0.33924,0.30361,1.17641,1.2026400000000002,0.51635,0.42551,0.47735,0.3656,0.59862,1.29644,1.65465,0.91627,0.74812,0.77416,21.27295,1
2026-02-03,2026,2,1,6,3,1,34,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,test,5,0,1,21.39495,0.0,1.7845400000000002,1.3203,0.96814,0.72202,0.63213,0.69234,1.0082,1.52697,0.68825,0.79811,0.37551,0.33761,1.4067500000000002,1.0966,0.58897,0.43778,0.6232800000000001,0.4972,0.63254,1.37053,1.42844,1.0961,0.63235,0.73029,21.39495,1
2026-02-04,2026,2,1,6,4,2,35,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,test,5,0,1,21.1545,0.0,2.14099,1.36822,0.91806,0.8961300000000001,0.6941900000000001,0.73231,1.22043,1.25878,0.5681499999999999,0.73213,0.37167,0.47908,1.11461,1.31856,0.40751,0.54486,0.65576,0.50907,0.53309,1.30039,1.19624,0.88002,0.70615,0.6081,21.1545,1
2026-02-05,2026,2,1,6,5,3,36,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,test,5,0,1,17.933699999999998,0.0,1.78458,1.39848,0.90822,0.73221,0.5601,0.5622199999999999,1.21453,1.33474,0.8161,0.72618,0.30748,0.35111,1.14062,0.9004300000000001,0.3572,0.42092,0.30345,0.35702,0.325,0.90431,0.8343799999999999,0.79021,0.43213,0.47208,17.9337,1
2026-02-06,2026,2,1,6,6,4,37,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,test,5,0,1,18.61031,0.0,1.65863,1.16419,0.74993,0.79227,0.55216,0.6502700000000001,0.91833,1.11462,0.8201799999999999,0.55206,0.29381,0.33748,1.53267,1.16432,0.55081,0.34954,0.47746,0.47516,0.38301,0.88829,0.96412,0.8744399999999999,0.66032,0.68624,18.61031,1
2026-02-07,2026,2,1,6,7,5,38,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,test,5,0,1,18.38561,0.0,1.87467,1.40405,0.86209,0.60006,0.62811,0.77845,0.94643,1.11461,0.73203,0.58602,0.35145,0.31518,0.92253,1.13076,0.45291,0.44325,0.54326,0.34943,0.3792999999999999,0.82443,0.96436,0.8041,0.63017,0.74796,18.38561,1
2026-02-08,2026,2,1,6,8,6,39,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,test,5,0,1,16.342280000000002,0.0,1.66454,1.1842,0.672,0.62408,0.42805,0.70221,0.8343400000000001,1.24298,0.45213,0.42406,0.26976,0.27587,1.2784,0.9964,0.43332,0.41745,0.34942,0.39688,0.3568099999999999,0.8885,0.92449,0.6261099999999999,0.44222,0.45806,16.34228,1
2026-02-09,2026,2,1,7,9,0,40,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,test,5,0,1,17.56915,0.0,1.74058,1.34225,1.0042,0.69404,0.52415,0.65629,0.82431,1.03277,0.50794,0.46214,0.27938,0.355,1.24868,0.97238,0.42091,0.37734,0.4708,0.37943,0.5127,0.81833,1.10468,0.5783,0.69825,0.5643,17.56915,1
2026-02-10,2026,2,1,7,10,1,41,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,test,5,0,1,15.99161,0.0,1.83068,1.05414,0.6280600000000001,0.54612,0.54005,0.51602,1.01832,1.02651,0.43818,0.52437,0.20767,0.3452,1.23054,0.8706,0.45071,0.30743,0.38737,0.39303,0.34338,0.69032,0.82828,0.60224,0.67823,0.53416,15.99161,1
